image_id,image_category
Images/blouse/5d6a069111f4d3565daea3855d46812a.jpg,blouse,230_131_1,273_130_1,249_146_1,-1_-1_-1,326_156_1,-1_-1_-1,309_216_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,309_228_1,337_216_1,-1_-1_-1,-1_-1_-1,197_294_1,302_301_1,122_511_1,331_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/671462768737fe3a4968e47c6d7feeee.jpg,blouse,232_90_1,287_86_1,256_111_1,211_100_1,305_92_1,221_133_1,294_131_1,-1_-1_-1,-1_-1_-1,201_243_1,191_245_1,295_250_1,317_251_1,202_227_1,293_236_1,213_218_1,288_226_1,-1_-1_-1,-1_-1_-1,242_270_1,252_427_1,233_429_1,311_436_1,330_431_1
Images/blouse/0190fedb03171fcf61d14380770a7cd1.jpg,blouse,271_168_1,367_170_1,301_220_1,236_189_1,390_188_1,251_246_1,349_251_1,-1_-1_-1,-1_-1_-1,269_337_1,213_328_1,330_334_1,389_346_1,263_351_1,388_347_1,272_347_1,368_348_1,219_474_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d893dc7e4517f982b7bf889a3a185098.jpg,blouse,223_150_1,307_127_1,266_178_1,187_177_1,350_134_1,214_217_1,335_201_1,-1_-1_-1,-1_-1_-1,210_357_1,189_356_1,336_328_1,362_327_1,208_357_1,343_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4cb3ec54ded8493839ad9f5e029bf96e.jpg,blouse,209_178_1,263_159_1,243_177_1,177_208_1,314_157_1,206_267_1,341_221_1,-1_-1_-1,-1_-1_-1,287_471_1,242_486_1,287_103_1,-1_-1_-1,248_353_1,344_284_1,248_339_1,343_287_1,-1_-1_-1,-1_-1_-1,317_391_1,291_472_1,240_485_1,-1_-1_-1,-1_-1_-1
Images/blouse/e3c5410eda5fed20e1eb9453264a058d.jpg,blouse,231_135_1,302_133_1,259_142_1,191_145_1,329_139_1,192_217_1,309_212_1,202_280_1,306_286_1,176_356_1,153_353_1,208_267_1,208_307_1,189_316_1,-1_-1_-1,202_294_1,304_297_1,130_511_1,335_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f3948b923c7884d04d9037b5a6e17839.jpg,blouse,153_185_1,317_150_1,228_188_1,-1_-1_-1,-1_-1_-1,176_257_1,298_227_1,-1_-1_-1,-1_-1_-1,173_408_1,145_407_1,298_358_1,336_376_1,162_374_1,312_367_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c2aeee83d096cd77f039850a1bc6ec4f.jpg,blouse,203_175_1,242_178_1,219_189_1,176_182_1,281_200_1,138_230_1,253_268_1,-1_-1_-1,-1_-1_-1,179_145_1,171_117_1,212_330_1,223_362_1,145_292_1,245_330_1,-1_-1_-1,254_322_1,124_425_1,237_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cc3db3c3b90ecd1cf93a44bf0890bf5b.jpg,blouse,222_140_1,301_143_1,261_167_1,182_146_1,341_155_1,192_213_1,317_217_1,-1_-1_-1,-1_-1_-1,217_273_1,207_304_1,307_311_1,330_316_1,162_392_1,320_391_1,170_373_1,315_367_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a998a28c63bd43fe033ac8a59688e828.jpg,blouse,245_130_1,292_127_1,268_134_1,205_138_1,343_142_1,210_206_1,329_202_1,-1_-1_-1,-1_-1_-1,247_397_1,191_401_1,313_265_1,330_287_1,204_334_1,344_332_1,-1_-1_-1,-1_-1_-1,295_511_1,-1_-1_-1,-1_-1_-1,249_400_1,192_400_1,251_400_1,324_380_1
Images/blouse/926a1a036979b461945d2bcadab64797.jpg,blouse,235_82_1,269_82_1,253_90_1,204_102_1,301_101_1,213_144_1,291_150_1,-1_-1_-1,-1_-1_-1,206_246_1,194_244_1,296_247_1,312_247_1,205_226_1,296_229_1,215_215_1,288_215_1,220_476_1,289_476_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,221_477_1,291_472_1
Images/blouse/0229cc95269decdcfb14f470e5bd819e.jpg,blouse,220_94_1,316_122_1,253_105_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,216_188_1,205_187_1,301_180_1,321_167_1,213_214_1,294_211_1,220_216_1,295_219_1,-1_-1_-1,-1_-1_-1,256_269_1,253_432_1,220_436_1,283_430_1,322_426_1
Images/blouse/27e0d4ad8b6555c4ab41ad55b33ecdec.jpg,blouse,205_127_1,286_137_1,239_144_1,173_133_1,313_151_1,160_195_1,288_216_1,-1_-1_-1,-1_-1_-1,124_201_1,91_275_1,261_382_1,289_387_1,149_345_1,275_363_1,161_334_1,260_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/057562d00f677cc4a99bf4a6f44d35c4.jpg,blouse,167_58_1,268_50_1,217_81_1,117_78_1,323_71_1,145_172_1,294_148_1,-1_-1_-1,-1_-1_-1,139_374_1,110_377_1,321_375_1,352_373_1,142_322_1,322_323_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,226_406_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d937fe8d5241d7e946e01ab0c52d5698.jpg,blouse,163_170_1,259_141_1,224_228_1,-1_-1_-1,-1_-1_-1,163_223_1,290_201_1,-1_-1_-1,-1_-1_-1,197_291_1,171_285_1,-1_-1_-1,-1_-1_-1,232_343_1,330_285_1,232_345_1,327_289_1,-1_-1_-1,-1_-1_-1,335_428_1,337_448_1,259_464_1,339_446_1,387_440_1
Images/blouse/7634a7c0849ed02012eba6047f600fc9.jpg,blouse,255_105_1,296_105_1,275_119_1,238_106_1,322_102_1,227_153_1,324_137_1,-1_-1_-1,-1_-1_-1,200_125_1,206_94_1,351_98_1,350_119_1,233_211_1,321_206_1,237_213_1,309_213_1,208_412_1,339_429_1,274_312_1,281_429_1,207_412_1,278_426_1,339_427_1
Images/blouse/d1e7fa863061384ee0eeb725512e6a9b.jpg,blouse,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,164_207_1,220_206_1,151_300_1,236_298_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/600568ebd14282c7f27c965326fc3a1d.jpg,blouse,256_74_1,301_77_1,273_101_1,234_81_1,-1_-1_-1,231_115_1,301_125_1,216_171_1,302_188_1,218_178_1,199_183_1,-1_-1_-1,-1_-1_-1,219_458_1,308_236_1,-1_-1_-1,-1_-1_-1,114_356_1,364_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cf21138a3d63744963da5350ef4edab3.jpg,blouse,226_138_1,296_149_1,256_173_1,187_136_1,333_159_1,159_242_1,350_221_1,193_298_1,319_305_1,132_251_1,89_224_1,377_211_1,392_165_1,182_325_1,326_330_1,-1_-1_-1,-1_-1_-1,113_455_1,357_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b46cee13423c06c57bf70c38bf5f8ea5.jpg,blouse,236_111_1,285_110_1,258_125_1,187_146_1,342_145_1,196_205_1,316_207_1,-1_-1_-1,-1_-1_-1,182_298_1,161_305_1,315_335_1,339_339_1,186_352_1,321_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8b223119d296d67b9680fb354ba9f27a.jpg,blouse,239_146_1,289_137_1,264_147_1,200_167_1,336_157_1,208_220_1,320_212_1,-1_-1_-1,-1_-1_-1,183_387_1,170_384_1,326_386_1,338_385_1,190_334_1,315_325_1,201_323_1,315_326_1,-1_-1_-1,360_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c64eef114812a491428e68c64163c1ba.jpg,blouse,222_136_1,274_141_1,245_189_1,184_147_1,310_168_1,184_213_1,298_229_1,-1_-1_-1,-1_-1_-1,183_255_1,151_241_1,-1_-1_-1,318_260_1,182_329_1,288_307_1,186_318_1,287_308_1,-1_-1_-1,-1_-1_-1,239_403_1,239_483_1,208_511_1,-1_-1_-1,-1_-1_-1
Images/blouse/8f54b88a311abf28f0799790378ebc78.jpg,blouse,206_137_1,275_132_1,244_145_1,159_166_1,315_150_1,176_239_1,322_224_1,-1_-1_-1,-1_-1_-1,172_423_1,153_423_1,311_117_1,333_108_1,171_400_1,329_394_1,184_360_1,318_366_1,152_508_1,350_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9964c9d165483b31a634de26ac2f71b8.jpg,blouse,203_37_1,281_31_1,244_52_1,141_47_1,351_60_1,164_143_1,306_156_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,53_79_1,156_347_1,188_381_1,173_261_1,332_257_1,189_272_1,331_262_1,0_278_1,322_443_1,224_365_1,-1_-1_-1,0_278_1,221_383_1,322_441_1
Images/blouse/cd9cc83a9a920bdc5d98dbda5a71afc6.jpg,blouse,263_129_1,310_124_1,274_170_1,218_151_1,370_157_1,215_203_1,339_215_1,-1_-1_-1,-1_-1_-1,214_201_1,192_182_1,341_232_1,372_222_1,221_300_1,-1_-1_-1,222_306_1,319_313_1,206_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b7216a55dee1609e2f4213666eb37c08.jpg,blouse,238_79_1,277_79_1,259_90_1,189_110_1,323_116_1,206_158_1,310_173_1,-1_-1_-1,320_283_1,207_238_1,186_242_1,334_258_1,351_252_1,203_262_1,319_244_1,214_251_1,-1_-1_-1,183_503_1,308_499_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0e68b21c74bae7bdae645bc004bf24c8.jpg,blouse,149_265_1,183_260_1,169_270_1,112_288_1,214_276_1,120_322_1,178_318_1,-1_-1_-1,-1_-1_-1,186_372_1,171_399_1,159_263_1,177_263_1,121_390_1,199_369_1,124_385_1,195_387_1,-1_-1_-1,-1_-1_-1,149_463_1,150_483_1,104_477_1,152_480_1,209_475_1
Images/blouse/278fc13111b17acc0a4b4a5ab4ddf729.jpg,blouse,185_184_1,287_179_1,245_204_1,164_195_1,320_182_1,178_250_1,319_244_1,-1_-1_-1,-1_-1_-1,184_286_1,147_280_1,335_243_1,358_208_1,192_340_1,323_347_1,-1_-1_-1,313_336_1,-1_-1_-1,-1_-1_-1,252_452_1,253_476_1,178_464_1,254_473_1,353_469_1
Images/blouse/587fe80a42cf3ecfb1a43c9a85b90d74.jpg,blouse,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,217_248_1,199_252_1,-1_-1_-1,-1_-1_-1,235_256_1,317_239_1,225_189_1,300_186_1,209_273_1,-1_-1_-1,265_259_1,263_276_1,205_258_1,265_275_1,326_266_1
Images/blouse/e8e9b48bb81ceb96abfb53eae9bb6029.jpg,blouse,223_111_1,296_114_1,253_148_1,178_137_1,322_128_1,179_240_1,359_225_1,-1_-1_-1,-1_-1_-1,157_380_1,106_343_1,335_114_1,361_88_1,154_445_1,318_450_1,-1_-1_-1,-1_-1_-1,155_444_1,316_448_1,-1_-1_-1,-1_-1_-1,104_343_1,-1_-1_-1,-1_-1_-1
Images/blouse/772a3a921cc7bfd6892b346a734587bf.jpg,blouse,199_155_1,271_132_1,241_146_1,150_204_1,346_175_1,197_261_1,328_245_1,-1_-1_-1,-1_-1_-1,221_206_1,194_206_1,342_488_1,369_486_1,161_434_1,332_450_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee20c310e78e930145e9ce224389d2ae.jpg,blouse,238_109_1,292_100_1,267_110_1,219_122_1,324_106_1,221_229_1,323_140_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,407_255_1,419_238_1,218_267_1,315_255_1,223_243_1,314_249_1,204_476_1,303_465_1,264_289_1,252_472_1,205_478_1,403_255_1,301_465_1
Images/blouse/70000a589afd2a37615999c92ac2bb66.jpg,blouse,239_121_1,311_118_1,266_192_1,197_137_1,344_127_1,203_184_1,332_181_1,207_273_1,324_272_1,204_182_1,178_167_1,333_181_1,366_160_1,185_386_1,341_389_1,-1_-1_-1,316_342_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee26b0cf95c549237a55548ac1666306.jpg,blouse,141_134_1,187_130_1,170_152_1,105_153_1,216_145_1,116_206_1,208_172_1,133_254_1,-1_-1_-1,165_240_1,159_270_1,-1_-1_-1,-1_-1_-1,126_248_1,210_236_1,-1_-1_-1,-1_-1_-1,114_381_1,236_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6e169edc516b95a080e9db42b71a9331.jpg,blouse,171_124_1,210_127_1,190_134_1,149_129_1,233_135_1,153_185_1,235_177_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,220_238_1,252_241_1,145_248_1,240_258_1,149_225_1,225_220_1,-1_-1_-1,-1_-1_-1,183_317_1,122_450_1,95_447_1,185_439_1,213_449_1
Images/blouse/218f6d7a1f84191e0a16950ee2e71a29.jpg,blouse,233_101_1,284_101_1,260_110_1,178_143_1,336_142_1,198_191_1,312_223_1,-1_-1_-1,-1_-1_-1,178_403_1,149_404_1,318_401_1,343_405_1,181_314_1,351_362_1,196_264_1,318_271_1,-1_-1_-1,-1_-1_-1,255_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c41578bbda5475ca120cbd758c5ee52a.jpg,blouse,216_141_1,309_130_1,249_151_1,181_158_1,339_144_1,183_217_1,319_226_1,-1_-1_-1,-1_-1_-1,186_325_1,157_368_1,196_366_1,213_409_1,182_311_1,317_329_1,190_351_1,-1_-1_-1,145_489_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9aa2735e321bdc49b2c26b64999be7e.jpg,blouse,272_161_1,335_165_1,293_169_1,231_168_1,364_191_1,181_220_1,340_284_1,-1_-1_-1,-1_-1_-1,240_110_1,212_72_1,382_468_1,378_466_1,166_333_1,312_356_1,-1_-1_-1,-1_-1_-1,326_469_1,103_492_1,-1_-1_-1,-1_-1_-1,109_209_1,-1_-1_-1,-1_-1_-1
Images/blouse/f4b7d1060ec06680f30e6abf75bbcb82.jpg,blouse,179_210_1,232_182_1,220_212_1,148_254_1,284_182_1,198_295_1,311_230_1,-1_-1_-1,-1_-1_-1,294_453_1,272_470_1,367_182_1,391_187_1,258_421_1,376_374_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dac7ba82a25ee971a2ad25456354ff30.jpg,blouse,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,320_376_1,349_371_1,-1_-1_-1,310_321_1,232_317_1,312_322_1,198_447_1,330_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d095647e0b8a88bcad168097bbedf248.jpg,blouse,199_122_1,229_126_1,217_125_1,-1_-1_-1,246_140_1,192_180_1,249_179_1,-1_-1_-1,-1_-1_-1,184_265_1,171_267_1,248_256_1,264_257_1,187_229_1,248_220_1,190_223_1,244_222_1,162_322_1,289_325_1,219_267_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/857ccc197cb441be984f525cce89e860.jpg,blouse,219_152_1,272_137_1,234_160_1,175_173_1,323_167_1,177_232_1,318_244_1,-1_-1_-1,-1_-1_-1,109_246_1,100_265_1,285_338_1,304_354_1,177_363_1,298_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,219_474_1,204_511_1,-1_-1_-1,219_511_1,295_511_1
Images/blouse/6fa4ec47ecbcb994c38822a1b74a1634.jpg,blouse,174_176_1,288_158_1,238_192_1,-1_-1_-1,311_165_1,176_252_1,303_227_1,-1_-1_-1,-1_-1_-1,143_252_1,110_228_1,299_341_1,327_350_1,199_384_1,325_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/33e3522a9dc64013b31d5fbe62a6b534.jpg,blouse,222_126_1,272_117_1,240_131_1,191_133_1,289_121_1,183_176_1,279_183_1,-1_-1_-1,-1_-1_-1,184_112_1,168_98_1,278_296_1,313_303_1,179_301_1,290_298_1,195_261_1,279_262_1,-1_-1_-1,-1_-1_-1,438_342_1,335_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d47596147d2c85a6945f20f095213801.jpg,blouse,209_118_1,264_113_1,227_143_1,162_156_1,323_135_1,177_222_1,307_226_1,180_294_1,-1_-1_-1,168_388_1,152_433_1,282_377_1,336_430_1,171_319_1,317_350_1,182_318_1,307_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/77c7538b272e34fdae2204d733b3cbc8.jpg,blouse,226_153_1,316_154_1,262_196_1,178_188_1,349_164_1,183_208_1,332_227_1,193_316_1,322_337_1,178_252_1,145_259_1,319_401_1,362_411_1,174_439_1,363_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/72672217d16640340b4e29da051c4d6b.jpg,blouse,119_112_1,167_109_1,153_126_1,102_125_1,188_113_1,109_175_1,192_161_1,-1_-1_-1,-1_-1_-1,102_241_1,64_229_1,233_225_1,247_198_1,106_252_1,204_237_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,161_430_1,132_424_1,195_419_1,221_406_1
Images/blouse/6017676efbf36973f6811b0b7056f18c.jpg,blouse,178_129_1,222_133_1,201_136_1,127_153_1,272_163_1,139_226_1,249_222_1,-1_-1_-1,-1_-1_-1,105_363_1,86_359_1,257_362_1,277_365_1,128_348_1,250_351_1,-1_-1_-1,254_338_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f458fcbf85490e69acd90360186e454a.jpg,blouse,208_149_1,280_144_1,212_210_1,145_171_1,329_184_1,139_236_1,289_239_1,-1_-1_-1,-1_-1_-1,144_499_1,100_500_1,-1_-1_-1,-1_-1_-1,155_379_1,309_363_1,156_373_1,303_370_1,124_498_1,332_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/102cf6339f9db0da77521ca2d04d50d9.jpg,blouse,204_137_1,296_132_1,249_159_1,87_158_1,340_143_1,80_253_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,181_195_1,142_132_1,337_385_1,346_127_1,145_380_1,-1_-1_-1,-1_-1_-1,344_323_1,347_388_1,397_421_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,393_422_1
Images/blouse/557a3ba20599d5346289b427349b4446.jpg,blouse,201_109_1,277_129_1,244_138_1,153_115_1,318_157_1,160_200_1,303_221_1,-1_-1_-1,295_270_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,165_375_1,-1_-1_-1,170_335_1,303_314_1,-1_-1_-1,-1_-1_-1,241_420_1,249_473_1,147_448_1,252_470_1,349_450_1
Images/blouse/f026c8ec490b2e6e71eaddc0805c24de.jpg,blouse,183_112_1,221_113_1,203_134_1,154_124_1,249_122_1,161_173_1,242_167_1,-1_-1_-1,-1_-1_-1,161_271_1,142_274_1,207_138_1,225_125_1,157_247_1,248_242_1,161_240_1,242_238_1,-1_-1_-1,-1_-1_-1,203_297_1,205_430_1,178_433_1,209_432_1,236_432_1
Images/blouse/1e6d845d6f3662abd9754e96ffdf92aa.jpg,blouse,175_10_1,242_12_1,215_19_1,119_77_1,301_39_1,177_154_1,313_132_1,190_240_1,310_230_1,236_300_1,202_323_1,340_144_1,364_163_1,181_384_1,364_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b3bd7f25e84436b99bca3a325833330a.jpg,blouse,296_160_1,336_174_1,314_173_1,246_170_1,374_204_1,232_224_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,192_155_1,177_149_1,286_374_1,300_394_1,186_337_1,283_383_1,189_332_1,285_364_1,-1_-1_-1,-1_-1_-1,212_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5461e33a33c4dbf64433b77592175321.jpg,blouse,186_162_1,295_146_1,242_181_1,152_179_1,344_154_1,166_275_1,305_310_1,-1_-1_-1,-1_-1_-1,161_332_1,144_311_1,300_355_1,349_390_1,174_382_1,345_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,346_399_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ebbef086dac2775ce0e949bcc1bcc75a.jpg,blouse,245_43_1,363_58_1,290_80_1,202_55_1,408_80_1,181_150_1,358_176_1,-1_-1_-1,-1_-1_-1,148_103_1,116_107_1,303_445_1,361_459_1,158_350_1,332_392_1,164_333_1,326_363_1,-1_-1_-1,-1_-1_-1,233_434_1,-1_-1_-1,131_511_1,-1_-1_-1,-1_-1_-1
Images/blouse/4c50297cc8a0e33494ce497513e06de5.jpg,blouse,237_122_1,323_148_1,261_172_1,198_129_1,354_171_1,177_221_1,317_241_1,168_240_1,286_286_1,-1_-1_-1,-1_-1_-1,282_241_1,268_271_1,121_346_1,263_475_1,-1_-1_-1,-1_-1_-1,100_440_1,260_478_1,-1_-1_-1,-1_-1_-1,104_438_1,-1_-1_-1,-1_-1_-1
Images/blouse/f7bd2adf1cb38bd3ab913d5a9a6ecb1d.jpg,blouse,138_35_1,217_41_1,179_84_1,86_56_1,273_54_1,109_128_1,298_167_1,-1_-1_-1,-1_-1_-1,89_371_1,61_404_1,305_97_1,337_78_1,102_297_1,268_306_1,125_248_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,297_502_1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/451019fea5df49be3553d8dd236d9a51.jpg,blouse,224_156_1,285_139_1,275_175_1,188_185_1,338_147_1,218_267_1,346_202_1,-1_-1_-1,-1_-1_-1,220_469_1,194_463_1,-1_-1_-1,-1_-1_-1,223_384_1,367_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,352_369_1,-1_-1_-1,193_464_1,218_469_1
Images/blouse/3f81e97844f1bc20a2e0a6ee6a848579.jpg,blouse,217_107_1,252_100_1,240_105_1,-1_-1_-1,274_103_1,226_130_1,285_132_1,-1_-1_-1,-1_-1_-1,235_144_1,211_166_1,287_137_1,297_132_1,242_239_1,315_216_1,238_200_1,295_177_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,384_469_1,367_473_1,374_471_1,405_452_1
Images/blouse/b9909ca3dc0af3708fe3ddfea9cf9eba.jpg,blouse,219_140_1,286_145_1,261_184_1,181_157_1,328_171_1,188_205_1,329_209_1,-1_-1_-1,-1_-1_-1,125_354_1,73_373_1,285_151_1,322_116_1,195_291_1,331_291_1,202_299_1,321_299_1,61_389_1,370_465_1,-1_-1_-1,-1_-1_-1,59_385_1,-1_-1_-1,-1_-1_-1
Images/blouse/a5b70e539a505f2fe1ca699ef54d0237.jpg,blouse,246_162_1,295_144_1,271_162_1,216_189_1,348_161_1,243_259_1,352_233_1,-1_-1_-1,-1_-1_-1,244_186_1,220_184_1,422_388_1,444_394_1,302_441_1,448_399_1,-1_-1_-1,-1_-1_-1,215_133_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,311_460_1,-1_-1_-1,-1_-1_-1
Images/blouse/66d63137421bc5e9616c62e5124df1ac.jpg,blouse,227_184_1,293_187_1,259_199_1,170_207_1,352_208_1,190_275_1,321_260_1,-1_-1_-1,-1_-1_-1,240_444_1,195_480_1,297_205_1,324_181_1,196_399_1,344_395_1,210_403_1,336_383_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/77641c4f768b0dd99851a0747c6b7212.jpg,blouse,211_170_1,293_161_1,255_202_1,162_196_1,327_175_1,168_267_1,327_228_1,-1_-1_-1,-1_-1_-1,200_449_1,160_465_1,389_341_1,403_319_1,175_373_1,318_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,240_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,339_498_1
Images/blouse/e5f543dd2266a0860f23a44c984f385d.jpg,blouse,238_110_1,277_115_1,254_124_1,207_107_1,301_126_1,178_146_1,293_174_1,-1_-1_-1,-1_-1_-1,212_92_1,201_75_1,294_262_1,306_265_1,190_255_1,290_262_1,-1_-1_-1,442_234_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,236_455_1,215_456_1,235_461_1,248_465_1
Images/blouse/397e0996e9cd26603e3a316b601f54c4.jpg,blouse,243_203_1,399_239_1,307_221_1,-1_-1_-1,-1_-1_-1,245_261_1,361_273_1,-1_-1_-1,-1_-1_-1,249_270_1,206_260_1,351_369_1,399_362_1,201_405_1,367_417_1,-1_-1_-1,345_391_1,-1_-1_-1,398_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7d56d171274381b5ad3c90526dde72c2.jpg,blouse,201_175_1,257_178_1,240_192_1,141_219_1,325_228_1,181_284_1,307_297_1,-1_-1_-1,-1_-1_-1,246_298_1,225_262_1,289_339_1,306_310_1,160_418_1,312_403_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
